Id_klienta,Imie,Nazwisko,Plec,Miasto,Ulica,Nr_domu,Data_rejestracji,Email,Wiek,Status_konta,Newsletter
4942,Karolina,Grabowska,K,Szczecin,Sportowa,179,2023-01-20,karolina.grabowska.4942@epoczta.pl,60,Aktywne,1
4943,Ewa,Kwiatkowska,K,Bydgoszcz,Słoneczna,151,2023-01-05,ewa.kwiatkowska.4943@mac.com,16,Aktywne,0
4944,Dawid,Wójcik,M,Lublin,Akacjowa,150,2023-02-01,dawid.wojcik.4944@wp.pl,27,Niepotwierdzone,1
4945,Karolina,Szymańska,K,Gdynia,Nowa,94,2024-09-26,karolina.szymanska.4945@onet.pl,64,Aktywne,0
4946,Natalia,Krawczyk,K,Kraków,Polna,161,2021-11-02,natalia.krawczyk.4946@gazeta.pl,25,Zablokowane,1
4947,Dominik,Michalski,M,Białystok,Leśna,72,2024-04-29,dominik.michalski.4947@int.pl,32,Aktywne,1
4948,Maria,Kwiatkowska,K,Lublin,Lipowa,115,2020-06-02,maria.kwiatkowska.4948@gazeta.pl,18,Zablokowane,0
4949,Robert,Woźniak,M,Poznań,Krótka,20,2020-03-16,robert.wozniak.4949@gazeta.pl,58,Niepotwierdzone,1
4950,Robert,Wójcik,M,Kraków,Długa,38,2023-04-07,robert.wojcik.4950@epoczta.pl,62,Aktywne,0
4951,Maciej,Jankowski,M,Gdańsk,Nowa,127,2024-06-16,maciej.jankowski.4951@icloud.com,64,Aktywne,0
4952,Marcin,Krawczyk,M,Szczecin,Słoneczna,86,2023-08-26,marcin.krawczyk.4952@int.pl,27,Aktywne,1
4953,Patrycja,Mazur,K,Kraków,Polna,55,2021-10-15,patrycja.mazur.4953@op.pl,51,Aktywne,1
4954,Anna,Jankowska,K,Kraków,Kwiatowa,1,2022-07-31,anna.jankowska.4954@icloud.com,34,Aktywne,1
4955,Grzegorz,Kowalski,M,Wrocław,Ogrodowa,106,2022-11-13,grzegorz.kowalski.4955@gmail.com,48,Aktywne,0
4956,Sylwia,Kwiatkowska,K,Częstochowa,Sportowa,125,2020-10-02,sylwia.kwiatkowska.4956@icloud.com,28,Aktywne,0
4957,Aleksandra,Kwiatkowska,K,Radom,Kościelna,58,2024-05-07,aleksandra.kwiatkowska.4957@wp.pl,61,Aktywne,1
4958,Monika,Jankowska,K,Toruń,Szkolna,179,2021-05-07,monika.jankowska.4958@o2.pl,65,Aktywne,0
4959,Karolina,Grabowska,K,Szczecin,Kościelna,184,2024-05-30,karolina.grabowska.4959@outlook.com,27,Aktywne,1
4960,Krzysztof,Grabowski,M,Lublin,Sportowa,192,2022-08-25,krzysztof.grabowski.4960@outlook.com,45,Aktywne,1
4961,Piotr,Nowak,M,Łódź,Długa,92,2023-06-21,piotr.nowak.4961@hub.pl,35,Aktywne,1
4962,Paweł,Kaczmarek,M,Wrocław,Kwiatowa,35,2020-05-27,pawe.kaczmarek.4962@mac.com,49,Aktywne,1
4963,Magdalena,Piotrowska,K,Wrocław,Sportowa,36,2022-10-08,magdalena.piotrowska.4963@hotmail.com,49,Aktywne,1
4964,Dominik,Krawczyk,M,Katowice,Ogrodowa,43,2020-02-19,dominik.krawczyk.4964@int.pl,29,Aktywne,0
4965,Grzegorz,Krawczyk,M,Łódź,Sportowa,117,2020-12-08,grzegorz.krawczyk.4965@gazeta.pl,21,Aktywne,1
4966,Szymon,Krawczyk,M,Wrocław,Kwiatowa,11,2020-02-08,szymon.krawczyk.4966@wp.pl,45,Aktywne,1
4967,Ewa,Kwiatkowska,K,Szczecin,Sportowa,164,2020-12-13,ewa.kwiatkowska.4967@yahoo.com,28,Aktywne,1
4968,Tomasz,Kaczmarek,M,Bydgoszcz,Lipowa,46,2020-03-02,tomasz.kaczmarek.4968@wp.pl,54,Aktywne,1
4969,Julia,Woźniak,K,Szczecin,Kwiatowa,181,2021-04-28,julia.wozniak.4969@gazeta.pl,18,Zablokowane,0
4970,Maciej,Wójcik,M,Warszawa,Szeroka,191,2021-08-01,maciej.wojcik.4970@tuta.com,19,Aktywne,1
4971,Joanna,Piotrowska,K,Białystok,Akacjowa,90,2021-04-13,joanna.piotrowska.4971@interia.pl,29,Aktywne,1
4972,Magdalena,Zielińska,K,Łódź,Krótka,18,2020-03-14,magdalena.zielinska.4972@msn.com,52,Aktywne,1
4973,Monika,Kowalska,K,Toruń,Akacjowa,93,2023-09-25,monika.kowalska.4973@wp.pl,62,Zablokowane,1
4974,Łukasz,Kaczmarek,M,Łódź,Lipowa,152,2022-03-21,ukasz.kaczmarek.4974@hub.pl,28,Aktywne,1
4975,Anna,Szymańska,K,Poznań,Kwiatowa,164,2024-09-21,anna.szymanska.4975@onet.pl,37,Aktywne,0
4976,Karolina,Kwiatkowska,K,Wrocław,Słoneczna,13,2021-03-31,karolina.kwiatkowska.4976@gazeta.pl,30,Aktywne,0
4977,Sylwia,Kwiatkowska,K,Wrocław,Słoneczna,26,2023-04-19,sylwia.kwiatkowska.4977@hotmail.com,48,Aktywne,1
4978,Dominik,Mazur,M,Kraków,Długa,37,2023-10-28,dominik.mazur.4978@gazeta.pl,47,Aktywne,1
4979,Aleksandra,Jankowska,K,Wrocław,Szeroka,32,2021-07-02,aleksandra.jankowska.4979@gazeta.pl,39,Aktywne,1
4980,Szymon,Mazur,M,Częstochowa,Szeroka,95,2024-11-11,szymon.mazur.4980@tuta.com,48,Niepotwierdzone,0
4981,Natalia,Kaczmarek,K,Łódź,Lipowa,26,2022-10-25,natalia.kaczmarek.4981@icloud.com,64,Aktywne,1
4982,Tomasz,Wójcik,M,Warszawa,Kwiatowa,97,2021-12-13,tomasz.wojcik.4982@icloud.com,54,Aktywne,1
4983,Anna,Pawłowska,K,Katowice,Kwiatowa,125,2024-04-17,anna.pawowska.4983@tuta.com,18,Aktywne,0
4984,Szymon,Michalski,M,Łódź,Długa,119,2022-08-27,szymon.michalski.4984@tuta.com,17,Aktywne,1
4985,Magdalena,Kaczmarek,K,Łódź,Szeroka,164,2022-11-21,magdalena.kaczmarek.4985@msn.com,28,Niepotwierdzone,0
4986,Aleksandra,Jankowska,K,Toruń,Nowa,163,2023-02-16,aleksandra.jankowska.4986@mac.com,26,Aktywne,1
4987,Weronika,Szymańska,K,Kraków,Akacjowa,8,2024-08-23,weronika.szymanska.4987@interia.pl,40,Niepotwierdzone,0
4988,Adrian,Szymański,M,Szczecin,Ogrodowa,76,2020-06-30,adrian.szymanski.4988@outlook.com,34,Niepotwierdzone,0
4989,Szymon,Michalski,M,Bydgoszcz,Szkolna,87,2021-03-22,szymon.michalski.4989@wp.pl,34,Aktywne,0
4990,Anna,Jankowska,K,Warszawa,Lipowa,38,2023-07-10,anna.jankowska.4990@gmail.com,43,Niepotwierdzone,0
4991,Justyna,Kwiatkowska,K,Gdańsk,Długa,66,2020-10-03,justyna.kwiatkowska.4991@hub.pl,60,Aktywne,0
4992,Rafał,Kaczmarek,M,Kraków,Lipowa,157,2020-02-20,rafa.kaczmarek.4992@epoczta.pl,26,Aktywne,1
4993,Jakub,Piotrowski,M,Szczecin,Szeroka,77,2022-06-24,jakub.piotrowski.4993@o2.pl,25,Niepotwierdzone,0
4994,Kamil,Mazur,M,Kraków,Rynek,16,2024-05-25,kamil.mazur.4994@int.pl,16,Aktywne,0
4995,Adam,Krawczyk,M,Toruń,Akacjowa,52,2023-09-15,adam.krawczyk.4995@wp.pl,28,Aktywne,1
4996,Aleksandra,Wójcik,K,Łódź,Kościelna,8,2023-03-25,aleksandra.wojcik.4996@tuta.com,35,Zablokowane,0
4997,Sylwia,Kaczmarek,K,Warszawa,Kwiatowa,100,2021-05-21,sylwia.kaczmarek.4997@hub.pl,55,Aktywne,0
4998,Dominik,Nowak,M,Bydgoszcz,Leśna,158,2021-02-22,dominik.nowak.4998@onet.pl,64,Niepotwierdzone,0
4999,Marcin,Grabowski,M,Toruń,Ogrodowa,140,2020-12-01,marcin.grabowski.4999@int.pl,57,Aktywne,0
5000,Maria,Wójcik,K,Częstochowa,Lipowa,98,2021-08-06,maria.wojcik.5000@gazeta.pl,33,Niepotwierdzone,0
5001,Sylwia,Szymańska,K,Lublin,Sportowa,92,2022-02-22,sylwia.szymanska.5001@op.pl,37,Niepotwierdzone,0
5002,Katarzyna,Piotrowska,K,Białystok,Kwiatowa,167,2024-11-10,katarzyna.piotrowska.5002@msn.com,31,Niepotwierdzone,1
5003,Paulina,Michalska,K,Warszawa,Akacjowa,149,2023-03-31,paulina.michalska.5003@op.pl,48,Aktywne,1
5004,Dawid,Krawczyk,M,Białystok,Krótka,196,2024-09-01,dawid.krawczyk.5004@icloud.com,32,Aktywne,1
5005,Karolina,Wójcik,K,Warszawa,Leśna,48,2023-10-09,karolina.wojcik.5005@int.pl,37,Niepotwierdzone,1
5006,Szymon,Grabowski,M,Radom,Kościelna,10,2024-05-14,szymon.grabowski.5006@tuta.com,27,Aktywne,1
5007,Adam,Kwiatkowski,M,Warszawa,Długa,126,2021-03-25,adam.kwiatkowski.5007@gmail.com,62,Aktywne,1
5008,Łukasz,Jankowski,M,Toruń,Kościelna,75,2020-02-08,ukasz.jankowski.5008@icloud.com,63,Aktywne,0
5009,Julia,Woźniak,K,Łódź,Nowa,177,2024-11-18,julia.wozniak.5009@wp.pl,53,Niepotwierdzone,1
5010,Adam,Kowalski,M,Radom,Rynek,26,2023-03-31,adam.kowalski.5010@hub.pl,18,Aktywne,0
5011,Natalia,Krawczyk,K,Toruń,Nowa,72,2020-02-20,natalia.krawczyk.5011@int.pl,53,Zablokowane,1
5012,Monika,Jankowska,K,Bydgoszcz,Ogrodowa,112,2022-08-22,monika.jankowska.5012@onet.pl,51,Aktywne,1
5013,Adam,Piotrowski,M,Częstochowa,Krótka,106,2022-10-11,adam.piotrowski.5013@int.pl,54,Aktywne,0
5014,Szymon,Zieliński,M,Łódź,Nowa,105,2021-04-09,szymon.zielinski.5014@op.pl,61,Aktywne,1
5015,Monika,Szymańska,K,Częstochowa,Lipowa,49,2023-10-17,monika.szymanska.5015@wp.pl,52,Aktywne,1
5016,Aleksandra,Zielińska,K,Częstochowa,Krótka,175,2024-07-08,aleksandra.zielinska.5016@icloud.com,32,Aktywne,1
5017,Joanna,Kowalska,K,Toruń,Rynek,102,2022-11-27,joanna.kowalska.5017@interia.pl,25,Zablokowane,0
5018,Weronika,Nowak,K,Białystok,Szeroka,192,2022-06-02,weronika.nowak.5018@o2.pl,38,Niepotwierdzone,1
5019,Maciej,Grabowski,M,Warszawa,Polna,175,2021-07-02,maciej.grabowski.5019@op.pl,31,Aktywne,1
5020,Sylwia,Piotrowska,K,Białystok,Leśna,119,2021-05-25,sylwia.piotrowska.5020@o2.pl,20,Aktywne,1
5021,Joanna,Mazur,K,Kraków,Leśna,89,2024-10-26,joanna.mazur.5021@mac.com,61,Aktywne,0
5022,Rafał,Nowak,M,Kraków,Kwiatowa,190,2021-08-10,rafa.nowak.5022@hub.pl,40,Zablokowane,1
5023,Kamil,Kwiatkowski,M,Poznań,Rynek,138,2022-09-13,kamil.kwiatkowski.5023@interia.pl,62,Aktywne,1
5024,Karolina,Michalska,K,Gdańsk,Ogrodowa,107,2024-11-18,karolina.michalska.5024@msn.com,44,Zablokowane,1
5025,Piotr,Grabowski,M,Szczecin,Kościelna,137,2021-10-31,piotr.grabowski.5025@op.pl,41,Aktywne,0
5026,Marcin,Jankowski,M,Radom,Szeroka,134,2024-12-23,marcin.jankowski.5026@outlook.com,30,Aktywne,1
5027,Adrian,Jankowski,M,Białystok,Krótka,122,2022-11-04,adrian.jankowski.5027@icloud.com,41,Aktywne,0
5028,Dawid,Jankowski,M,Warszawa,Akacjowa,174,2024-06-10,dawid.jankowski.5028@outlook.com,20,Aktywne,1
5029,Adrian,Mazur,M,Szczecin,Ogrodowa,184,2021-01-13,adrian.mazur.5029@epoczta.pl,26,Aktywne,0
5030,Jakub,Piotrowski,M,Szczecin,Lipowa,140,2022-07-25,jakub.piotrowski.5030@onet.pl,64,Niepotwierdzone,1
5031,Jakub,Woźniak,M,Wrocław,Nowa,24,2022-11-23,jakub.wozniak.5031@wp.pl,28,Aktywne,1
5032,Szymon,Piotrowski,M,Wrocław,Kościelna,191,2020-01-15,szymon.piotrowski.5032@msn.com,37,Aktywne,1
5033,Dawid,Grabowski,M,Gdynia,Leśna,71,2023-03-08,dawid.grabowski.5033@icloud.com,57,Aktywne,0
5034,Aleksandra,Mazur,K,Katowice,Polna,186,2022-09-04,aleksandra.mazur.5034@onet.pl,51,Aktywne,0
5035,Tomasz,Michalski,M,Wrocław,Akacjowa,187,2022-08-30,tomasz.michalski.5035@yahoo.com,60,Aktywne,0
5036,Dominik,Nowak,M,Gdańsk,Krótka,54,2023-09-11,dominik.nowak.5036@op.pl,39,Aktywne,1
5037,Michał,Nowak,M,Wrocław,Długa,125,2020-05-09,micha.nowak.5037@int.pl,19,Aktywne,1
5038,Ewa,Michalska,K,Gdynia,Rynek,195,2022-12-03,ewa.michalska.5038@hub.pl,41,Aktywne,0
5039,Patrycja,Kowalska,K,Bydgoszcz,Polna,106,2023-11-16,patrycja.kowalska.5039@outlook.com,49,Aktywne,1
5040,Anna,Kwiatkowska,K,Katowice,Kwiatowa,107,2022-09-11,anna.kwiatkowska.5040@wp.pl,27,Aktywne,1
5041,Patrycja,Kaczmarek,K,Wrocław,Słoneczna,166,2023-01-11,patrycja.kaczmarek.5041@hotmail.com,56,Aktywne,1
5042,Michał,Grabowski,M,Bydgoszcz,Szeroka,133,2020-07-16,micha.grabowski.5042@outlook.com,43,Aktywne,1
5043,Monika,Pawłowska,K,Częstochowa,Długa,152,2022-11-23,monika.pawowska.5043@yahoo.com,31,Zablokowane,1
5044,Kamil,Wójcik,M,Białystok,Szkolna,131,2022-04-28,kamil.wojcik.5044@icloud.com,59,Aktywne,0
5045,Łukasz,Kowalski,M,Radom,Nowa,100,2022-10-17,ukasz.kowalski.5045@gmail.com,20,Aktywne,0
5046,Justyna,Kowalska,K,Kraków,Szkolna,181,2020-06-07,justyna.kowalska.5046@yahoo.com,51,Niepotwierdzone,1
5047,Natalia,Szymańska,K,Kraków,Akacjowa,41,2020-03-17,natalia.szymanska.5047@onet.pl,64,Aktywne,0
5048,Natalia,Jankowska,K,Gdańsk,Długa,48,2021-03-14,natalia.jankowska.5048@hub.pl,50,Aktywne,0
5049,Maciej,Michalski,M,Wrocław,Ogrodowa,34,2024-06-21,maciej.michalski.5049@hub.pl,45,Zablokowane,1
5050,Joanna,Woźniak,K,Toruń,Szeroka,176,2021-11-10,joanna.wozniak.5050@wp.pl,61,Aktywne,1
5051,Małgorzata,Grabowska,K,Bydgoszcz,Szkolna,20,2023-11-30,magorzata.grabowska.5051@int.pl,53,Aktywne,1
5052,Julia,Michalska,K,Gdynia,Leśna,173,2021-05-20,julia.michalska.5052@mac.com,63,Niepotwierdzone,0
5053,Ewa,Michalska,K,Radom,Kościelna,70,2021-12-25,ewa.michalska.5053@interia.pl,37,Aktywne,0
5054,Zuzanna,Krawczyk,K,Katowice,Polna,177,2023-06-02,zuzanna.krawczyk.5054@outlook.com,37,Aktywne,0
5055,Dominik,Kaczmarek,M,Toruń,Ogrodowa,132,2023-11-30,dominik.kaczmarek.5055@onet.pl,44,Aktywne,1
5056,Robert,Michalski,M,Szczecin,Lipowa,73,2020-09-24,robert.michalski.5056@outlook.com,33,Aktywne,1
5057,Julia,Szymańska,K,Białystok,Lipowa,40,2020-09-03,julia.szymanska.5057@mac.com,49,Aktywne,0
5058,Grzegorz,Grabowski,M,Kraków,Nowa,1,2021-04-24,grzegorz.grabowski.5058@hub.pl,62,Aktywne,1
5059,Anna,Kwiatkowska,K,Radom,Ogrodowa,131,2024-08-05,anna.kwiatkowska.5059@gmail.com,35,Aktywne,0
5060,Michał,Zieliński,M,Katowice,Akacjowa,141,2020-01-20,micha.zielinski.5060@epoczta.pl,62,Aktywne,0
5061,Marcin,Jankowski,M,Szczecin,Ogrodowa,27,2023-06-12,marcin.jankowski.5061@hub.pl,16,Niepotwierdzone,1
5062,Krzysztof,Kwiatkowski,M,Łódź,Słoneczna,78,2020-03-07,krzysztof.kwiatkowski.5062@op.pl,59,Aktywne,0
5063,Magdalena,Krawczyk,K,Toruń,Lipowa,17,2024-12-22,magdalena.krawczyk.5063@gazeta.pl,39,Aktywne,0
5064,Justyna,Mazur,K,Lublin,Długa,55,2023-07-23,justyna.mazur.5064@yahoo.com,51,Aktywne,1
5065,Anna,Grabowska,K,Gdańsk,Długa,16,2024-11-19,anna.grabowska.5065@hotmail.com,36,Aktywne,0
5066,Mateusz,Woźniak,M,Szczecin,Lipowa,200,2020-02-28,mateusz.wozniak.5066@int.pl,40,Niepotwierdzone,0
5067,Adam,Kwiatkowski,M,Kraków,Rynek,97,2022-04-11,adam.kwiatkowski.5067@gmail.com,60,Aktywne,0
5068,Julia,Woźniak,K,Bydgoszcz,Nowa,152,2020-07-06,julia.wozniak.5068@epoczta.pl,21,Aktywne,1
5069,Patrycja,Szymańska,K,Gdańsk,Rynek,86,2024-09-30,patrycja.szymanska.5069@tuta.com,32,Aktywne,1
5070,Weronika,Kwiatkowska,K,Poznań,Ogrodowa,47,2022-05-05,weronika.kwiatkowska.5070@gmail.com,39,Aktywne,1
5071,Patrycja,Piotrowska,K,Katowice,Długa,151,2022-03-30,patrycja.piotrowska.5071@gazeta.pl,62,Aktywne,1
5072,Karolina,Jankowska,K,Lublin,Lipowa,74,2020-08-09,karolina.jankowska.5072@msn.com,56,Aktywne,0
5073,Adrian,Jankowski,M,Bydgoszcz,Szkolna,86,2020-08-03,adrian.jankowski.5073@yahoo.com,63,Aktywne,1
5074,Patrycja,Kowalska,K,Radom,Polna,41,2023-09-03,patrycja.kowalska.5074@onet.pl,17,Aktywne,0
5075,Joanna,Nowak,K,Białystok,Polna,22,2024-06-08,joanna.nowak.5075@onet.pl,33,Zablokowane,0
5076,Paulina,Woźniak,K,Katowice,Słoneczna,8,2020-03-24,paulina.wozniak.5076@mac.com,27,Aktywne,0
5077,Agnieszka,Kwiatkowska,K,Warszawa,Długa,165,2021-03-05,agnieszka.kwiatkowska.5077@int.pl,38,Aktywne,1
5078,Ewa,Kaczmarek,K,Białystok,Krótka,28,2024-05-31,ewa.kaczmarek.5078@o2.pl,34,Aktywne,0
5079,Paulina,Szymańska,K,Szczecin,Rynek,156,2022-01-09,paulina.szymanska.5079@onet.pl,63,Aktywne,1
5080,Patrycja,Zielińska,K,Bydgoszcz,Leśna,120,2020-06-11,patrycja.zielinska.5080@int.pl,46,Aktywne,0
5081,Paweł,Kowalski,M,Radom,Słoneczna,79,2021-11-16,pawe.kowalski.5081@outlook.com,58,Aktywne,1
5082,Natalia,Kwiatkowska,K,Lublin,Akacjowa,189,2022-12-18,natalia.kwiatkowska.5082@yahoo.com,40,Niepotwierdzone,0
5083,Barbara,Mazur,K,Kraków,Leśna,173,2022-03-06,barbara.mazur.5083@gazeta.pl,47,Aktywne,0
5084,Patrycja,Pawłowska,K,Warszawa,Kościelna,197,2022-09-07,patrycja.pawowska.5084@epoczta.pl,43,Aktywne,1
5085,Maria,Jankowska,K,Gdynia,Leśna,83,2023-04-11,maria.jankowska.5085@o2.pl,63,Niepotwierdzone,0
5086,Adrian,Grabowski,M,Poznań,Szkolna,120,2021-07-25,adrian.grabowski.5086@op.pl,45,Aktywne,1
5087,Natalia,Mazur,K,Gdańsk,Nowa,39,2022-09-10,natalia.mazur.5087@int.pl,20,Aktywne,0
5088,Paulina,Pawłowska,K,Białystok,Polna,141,2022-08-31,paulina.pawowska.5088@outlook.com,19,Aktywne,1
5089,Robert,Nowak,M,Toruń,Szkolna,98,2024-06-21,robert.nowak.5089@gmail.com,31,Aktywne,1
5090,Łukasz,Krawczyk,M,Szczecin,Kościelna,154,2023-06-01,ukasz.krawczyk.5090@icloud.com,59,Zablokowane,0
5091,Justyna,Szymańska,K,Warszawa,Akacjowa,185,2022-08-19,justyna.szymanska.5091@tuta.com,17,Aktywne,1
5092,Adam,Zieliński,M,Bydgoszcz,Sportowa,157,2022-09-06,adam.zielinski.5092@msn.com,65,Aktywne,0
5093,Krzysztof,Grabowski,M,Bydgoszcz,Ogrodowa,124,2020-05-17,krzysztof.grabowski.5093@epoczta.pl,41,Aktywne,0
5094,Zuzanna,Zielińska,K,Kraków,Długa,60,2024-06-17,zuzanna.zielinska.5094@interia.pl,64,Aktywne,1
5095,Łukasz,Kowalski,M,Wrocław,Polna,191,2024-06-25,ukasz.kowalski.5095@int.pl,24,Aktywne,0
5096,Anna,Woźniak,K,Poznań,Długa,102,2022-01-20,anna.wozniak.5096@outlook.com,52,Aktywne,1
5097,Monika,Zielińska,K,Poznań,Szkolna,64,2024-07-31,monika.zielinska.5097@outlook.com,52,Aktywne,0
5098,Paweł,Nowak,M,Białystok,Rynek,98,2020-12-14,pawe.nowak.5098@o2.pl,50,Aktywne,1
5099,Dawid,Woźniak,M,Wrocław,Akacjowa,66,2022-11-05,dawid.wozniak.5099@op.pl,50,Aktywne,1
5100,Marcin,Krawczyk,M,Wrocław,Sportowa,99,2021-10-20,marcin.krawczyk.5100@gmail.com,34,Aktywne,0
5101,Patrycja,Zielińska,K,Katowice,Lipowa,10,2020-06-12,patrycja.zielinska.5101@op.pl,29,Aktywne,0
5102,Adrian,Kowalski,M,Poznań,Akacjowa,32,2021-10-03,adrian.kowalski.5102@hub.pl,36,Aktywne,0
5103,Kamil,Zieliński,M,Lublin,Długa,24,2023-08-27,kamil.zielinski.5103@op.pl,46,Aktywne,1
5104,Łukasz,Kwiatkowski,M,Radom,Krótka,112,2024-09-19,ukasz.kwiatkowski.5104@msn.com,25,Aktywne,0
5105,Karolina,Szymańska,K,Szczecin,Długa,22,2022-04-28,karolina.szymanska.5105@op.pl,52,Niepotwierdzone,0
5106,Rafał,Mazur,M,Kraków,Lipowa,55,2020-06-08,rafa.mazur.5106@msn.com,20,Aktywne,0
5107,Michał,Kaczmarek,M,Szczecin,Krótka,36,2021-03-10,micha.kaczmarek.5107@outlook.com,56,Zablokowane,0
5108,Natalia,Zielińska,K,Gdynia,Kwiatowa,33,2024-08-02,natalia.zielinska.5108@o2.pl,30,Niepotwierdzone,0
5109,Paulina,Kaczmarek,K,Łódź,Długa,67,2021-09-11,paulina.kaczmarek.5109@o2.pl,20,Niepotwierdzone,1
5110,Adrian,Kaczmarek,M,Wrocław,Sportowa,86,2021-03-10,adrian.kaczmarek.5110@hotmail.com,56,Aktywne,1
5111,Aleksandra,Wójcik,K,Radom,Kościelna,172,2024-11-03,aleksandra.wojcik.5111@int.pl,63,Aktywne,0
5112,Łukasz,Grabowski,M,Lublin,Szkolna,183,2022-07-20,ukasz.grabowski.5112@hotmail.com,20,Aktywne,0
5113,Kamil,Kaczmarek,M,Poznań,Słoneczna,23,2022-10-27,kamil.kaczmarek.5113@hotmail.com,17,Aktywne,1
5114,Katarzyna,Grabowska,K,Gdańsk,Szeroka,81,2024-04-23,katarzyna.grabowska.5114@outlook.com,42,Niepotwierdzone,1
5115,Mateusz,Zieliński,M,Katowice,Lipowa,170,2023-07-08,mateusz.zielinski.5115@int.pl,22,Aktywne,0
5116,Joanna,Kaczmarek,K,Bydgoszcz,Polna,85,2021-05-03,joanna.kaczmarek.5116@gmail.com,30,Aktywne,0
5117,Natalia,Kwiatkowska,K,Częstochowa,Słoneczna,65,2021-07-09,natalia.kwiatkowska.5117@yahoo.com,51,Aktywne,0
5118,Anna,Kowalska,K,Katowice,Polna,200,2024-02-06,anna.kowalska.5118@onet.pl,22,Aktywne,1
5119,Weronika,Szymańska,K,Wrocław,Lipowa,88,2023-11-02,weronika.szymanska.5119@onet.pl,53,Aktywne,1
5120,Jakub,Kaczmarek,M,Gdynia,Ogrodowa,162,2021-03-04,jakub.kaczmarek.5120@op.pl,63,Aktywne,0
5121,Marcin,Michalski,M,Gdańsk,Szeroka,94,2024-04-23,marcin.michalski.5121@tuta.com,61,Aktywne,0
5122,Dawid,Mazur,M,Katowice,Rynek,96,2022-02-26,dawid.mazur.5122@tuta.com,62,Zablokowane,1
5123,Robert,Kwiatkowski,M,Katowice,Słoneczna,198,2021-08-15,robert.kwiatkowski.5123@onet.pl,20,Aktywne,0
5124,Dominik,Jankowski,M,Lublin,Krótka,196,2022-06-30,dominik.jankowski.5124@hub.pl,49,Zablokowane,1
5125,Justyna,Wójcik,K,Gdynia,Sportowa,131,2021-05-11,justyna.wojcik.5125@hub.pl,49,Aktywne,1
5126,Małgorzata,Kaczmarek,K,Białystok,Słoneczna,197,2023-10-25,magorzata.kaczmarek.5126@epoczta.pl,34,Aktywne,1
5127,Natalia,Krawczyk,K,Radom,Długa,41,2023-10-02,natalia.krawczyk.5127@hotmail.com,59,Niepotwierdzone,0
5128,Tomasz,Michalski,M,Łódź,Rynek,26,2022-12-30,tomasz.michalski.5128@epoczta.pl,44,Aktywne,0
5129,Katarzyna,Grabowska,K,Katowice,Kościelna,9,2023-09-22,katarzyna.grabowska.5129@yahoo.com,18,Aktywne,1
5130,Jakub,Zieliński,M,Częstochowa,Akacjowa,150,2020-04-06,jakub.zielinski.5130@hub.pl,34,Aktywne,1
5131,Sylwia,Michalska,K,Lublin,Szkolna,123,2022-10-10,sylwia.michalska.5131@onet.pl,55,Aktywne,1
5132,Sylwia,Pawłowska,K,Toruń,Ogrodowa,69,2020-01-27,sylwia.pawowska.5132@mac.com,31,Aktywne,0
5133,Dominik,Kaczmarek,M,Katowice,Nowa,173,2020-01-01,dominik.kaczmarek.5133@icloud.com,20,Aktywne,1
5134,Justyna,Michalska,K,Łódź,Słoneczna,175,2023-08-22,justyna.michalska.5134@wp.pl,63,Aktywne,0
5135,Rafał,Nowak,M,Białystok,Ogrodowa,101,2022-04-30,rafa.nowak.5135@int.pl,33,Aktywne,1
5136,Barbara,Kwiatkowska,K,Gdańsk,Polna,114,2021-11-30,barbara.kwiatkowska.5136@int.pl,39,Aktywne,1
5137,Piotr,Kaczmarek,M,Toruń,Akacjowa,196,2024-03-18,piotr.kaczmarek.5137@onet.pl,16,Aktywne,1
5138,Ewa,Kaczmarek,K,Radom,Kościelna,57,2020-12-31,ewa.kaczmarek.5138@wp.pl,37,Aktywne,1
5139,Maciej,Mazur,M,Kraków,Ogrodowa,190,2022-02-23,maciej.mazur.5139@gazeta.pl,61,Aktywne,1
5140,Dominik,Zieliński,M,Warszawa,Ogrodowa,76,2020-10-30,dominik.zielinski.5140@interia.pl,22,Aktywne,1
5141,Paweł,Pawłowski,M,Poznań,Długa,190,2021-05-31,pawe.pawowski.5141@outlook.com,46,Aktywne,0
5142,Grzegorz,Kowalski,M,Szczecin,Rynek,165,2021-04-30,grzegorz.kowalski.5142@mac.com,45,Aktywne,1
5143,Jakub,Nowak,M,Lublin,Kwiatowa,11,2020-05-02,jakub.nowak.5143@hub.pl,26,Niepotwierdzone,1
5144,Justyna,Woźniak,K,Częstochowa,Sportowa,137,2024-01-14,justyna.wozniak.5144@o2.pl,62,Aktywne,1
5145,Katarzyna,Piotrowska,K,Gdańsk,Ogrodowa,101,2021-07-09,katarzyna.piotrowska.5145@hub.pl,56,Niepotwierdzone,0
5146,Weronika,Kaczmarek,K,Gdańsk,Rynek,194,2022-01-16,weronika.kaczmarek.5146@hub.pl,53,Aktywne,1
5147,Grzegorz,Kaczmarek,M,Bydgoszcz,Sportowa,187,2021-10-17,grzegorz.kaczmarek.5147@outlook.com,65,Aktywne,1
5148,Szymon,Grabowski,M,Katowice,Nowa,159,2023-04-10,szymon.grabowski.5148@onet.pl,63,Niepotwierdzone,0
5149,Weronika,Piotrowska,K,Radom,Długa,81,2020-11-28,weronika.piotrowska.5149@onet.pl,65,Aktywne,1
5150,Karolina,Pawłowska,K,Wrocław,Leśna,68,2024-12-01,karolina.pawowska.5150@onet.pl,17,Aktywne,1
